Date,Open,High,Low,Close,Adj Close,Volume,tickers,z_score
2015-09-21,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,61.49886703491211,933800,BND,-0.6970611912992652
2015-09-22,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,61.61212158203125,1444000,BND,-0.6960926467207557
2015-09-23,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,61.61212158203125,709000,BND,-0.6960926467207557
2015-09-24,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,61.63476943969727,1454400,BND,-0.6958989476574985
2015-09-25,81.5999984741211,81.62999725341797,81.5,81.5,61.52154541015625,1134000,BND,-0.6968674922360081
2015-09-28,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,61.68004989624024,1305000,BND,-0.6955115495309842
2015-09-29,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,61.72536087036133,1256600,BND,-0.6951241514044697
2015-09-30,81.79000091552734,81.94000244140625,81.75,81.93000030517578,61.84610366821289,4432000,BND,-0.6940910240507999
2015-10-01,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,61.87938690185547,2023700,BND,-0.6948658695660522
2015-10-02,82.16999816894531,82.33999633789062,82.0,82.12000274658203,62.113887786865234,1770400,BND,-0.692864197633873
2015-10-05,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,61.871856689453125,4199900,BND,-0.6949304030789889
2015-10-06,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,61.955074310302734,1925300,BND,-0.6942201403388968
2015-10-07,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,61.955074310302734,1871000,BND,-0.6942201403388968
2015-10-08,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,61.85669708251953,1118100,BND,-0.6950595686293095
2015-10-09,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,61.849159240722656,1197400,BND,-0.6951241514044697
2015-10-12,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,61.955074310302734,864100,BND,-0.6942201403388968
2015-10-13,81.94000244140625,82.0,81.86000061035156,81.95999908447266,61.99282455444336,971700,BND,-0.6938973249875428
2015-10-14,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,62.219764709472656,786300,BND,-0.6919602358305237
2015-10-15,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,62.09877014160156,2264300,BND,-0.6929933631841935
2015-10-16,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,62.07605743408203,1241200,BND,-0.6931870622474506
2015-10-19,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,62.07605743408203,840100,BND,-0.6931870622474506
2015-10-20,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,61.97775650024414,1348200,BND,-0.6940264412756396
2015-10-21,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,62.091190338134766,943500,BND,-0.6930579459593538
2015-10-22,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,62.19710540771485,1101300,BND,-0.6921539348937809
2015-10-23,82.08000183105469,82.08000183105469,82.0,82.0199966430664,62.03822326660156,1367100,BND,-0.6935099268610284
2015-10-26,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,62.10628890991211,1512200,BND,-0.6929287804090332
2015-10-27,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,62.12141418457031,929400,BND,-0.6927996641209363
2015-10-28,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,61.94747543334961,2617300,BND,-0.6942847231140571
2015-10-29,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,61.72812271118164,943200,BND,-0.696157229495916
2015-10-30,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,61.86428451538086,1474100,BND,-0.6949949858541492
2015-11-02,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,61.74224090576172,2939200,BND,-0.6971257740744254
2015-11-03,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,61.63611602783203,3997100,BND,-0.6980297358777747
2015-11-04,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,61.67402648925781,3594400,BND,-0.6977068712641971
2015-11-05,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,61.560359954833984,1715400,BND,-0.6986754158427066
2015-11-06,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,61.31782150268555,1198700,BND,-0.7007416212878226
2015-11-09,80.7699966430664,80.93000030517578,80.75,80.83000183105469,61.26475143432617,2358300,BND,-0.7011936021894972
2015-11-10,80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,61.332984924316406,1421000,BND,-0.7006125049997257
2015-11-11,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,61.34051513671875,1303500,BND,-0.7005479222245654
2015-11-12,81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,61.348140716552734,1263900,BND,-0.7004833394494051
2015-11-13,81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,61.46180725097656,1583300,BND,-0.6995148441331193
2015-11-16,81.12000274658203,81.19999694824219,81.05000305175781,81.08999633789062,61.46180725097656,949100,BND,-0.6995148441331193
2015-11-17,81.02999877929688,81.23999786376953,80.95999908447266,81.18000030517578,61.530006408691406,1155900,BND,-0.698933697681124
2015-11-18,81.12999725341797,81.19000244140625,81.06999969482422,81.13999938964844,61.49972152709961,944100,BND,-0.6991919795195415
2015-11-19,81.27999877929688,81.30000305175781,81.2300033569336,81.25,61.583045959472656,1085500,BND,-0.6984817167794494
2015-11-20,81.31999969482422,81.31999969482422,81.19999694824219,81.2300033569336,61.56790542602539,1273800,BND,-0.6986108330675463
2015-11-23,81.20999908447266,81.30999755859375,81.1500015258789,81.26000213623047,61.59064483642578,1647300,BND,-0.6984171340042892
2015-11-24,81.29000091552734,81.3499984741211,81.25,81.29000091552734,61.61339569091797,1361900,BND,-0.698223434941032
2015-11-25,81.33000183105469,81.36000061035156,81.2699966430664,81.30000305175781,61.62100601196289,904600,BND,-0.6981588521658717
2015-11-27,81.37000274658203,81.38999938964844,81.30999755859375,81.33999633789062,61.65129470825195,516000,BND,-0.6979006195896779
2015-11-30,81.33000183105469,81.37999725341797,81.26000213623047,81.30000305175781,61.62100601196289,6285200,BND,-0.6981588521658717
2015-12-01,81.16999816894531,81.44999694824219,81.13999938964844,81.44000244140625,61.854129791259766,1780200,BND,-0.6972548903625224
2015-12-02,81.4000015258789,81.41000366210938,81.27999877929688,81.33999633789062,61.77818298339844,1413700,BND,-0.6979006195896779
2015-12-03,81.1500015258789,81.1500015258789,80.68000030517578,80.70999908447266,61.29969024658203,2510600,BND,-0.7019684477047496
2015-12-04,80.87000274658203,81.04000091552734,80.79000091552734,81.02999877929688,61.54274368286133,3815200,BND,-0.6999022422596336
2015-12-07,81.05999755859375,81.29000091552734,81.04000091552734,81.16999816894531,61.64906311035156,1543300,BND,-0.6989982804562843
2015-12-08,81.25,81.2699966430664,81.11000061035156,81.19000244140625,61.66421890258789,1687300,BND,-0.6988691149059638
2015-12-09,81.11000061035156,81.26000213623047,80.97000122070312,81.16000366210938,61.64149856567383,2076900,BND,-0.699062813969221
2015-12-10,81.22000122070312,81.22000122070312,81.12999725341797,81.1500015258789,61.633907318115234,2004100,BND,-0.6991273967443813
2015-12-11,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,61.80097198486328,1994400,BND,-0.6977068712641971
2015-12-14,81.19999694824219,81.26000213623047,80.9800033569336,80.98999786376953,61.5123291015625,2974600,BND,-0.7001605240980511
2015-12-15,80.87999725341797,80.95999908447266,80.81999969482422,80.9000015258789,61.4439582824707,1806300,BND,-0.7007416212878226
2015-12-16,80.87000274658203,81.0,80.69000244140625,80.80999755859375,61.37561798095703,2332700,BND,-0.7013227677398178
2015-12-17,80.91999816894531,81.0199966430664,80.88999938964844,80.9800033569336,61.50478744506836,2290500,BND,-0.7002250576109877
2015-12-18,81.08999633789062,81.16999816894531,81.0199966430664,81.16000366210938,61.64149856567383,3211500,BND,-0.699062813969221
2015-12-21,81.19000244140625,81.2300033569336,81.04000091552734,81.06999969482422,61.573123931884766,3158300,BND,-0.6996439604212161
2015-12-22,81.02999877929688,81.04000091552734,80.94000244140625,80.95999908447266,61.489593505859375,2348600,BND,-0.7003542231613082
2015-12-23,80.62000274658203,80.73999786376953,80.58999633789062,80.73999786376953,61.497188568115234,2538600,BND,-0.7017747486414925
2015-12-24,80.75,80.83000183105469,80.69999694824219,80.80000305175781,61.54290008544922,1361700,BND,-0.7013873012527544
2015-12-28,80.70999908447266,80.87999725341797,80.70999908447266,80.80000305175781,61.54290008544922,1580600,BND,-0.7013873012527544
2015-12-29,80.7300033569336,80.7300033569336,80.51000213623047,80.55000305175781,61.352500915527344,2586600,BND,-0.7030015257961958
2015-12-30,80.52999877929688,80.6500015258789,80.47000122070312,80.5999984741211,61.39057922363281,2367200,BND,-0.7026787104448418
2015-12-31,80.7300033569336,80.80999755859375,80.63999938964844,80.76000213623047,61.512393951416016,2419700,BND,-0.7016455830911719
2016-01-04,80.79000091552734,80.93000030517578,80.69999694824219,80.72000122070312,61.481971740722656,2750500,BND,-0.7019038649295893
2016-01-05,80.76000213623047,80.9000015258789,80.69999694824219,80.81999969482422,61.55810928344727,1513600,BND,-0.7012581849646575
2016-01-06,81.02999877929688,81.18000030517578,80.9800033569336,81.18000030517578,61.83234405517578,2391100,BND,-0.698933697681124
2016-01-07,81.12000274658203,81.19999694824219,80.97000122070312,81.19000244140625,61.83990859985352,2792900,BND,-0.6988691149059638
2016-01-08,81.13999938964844,81.31999969482422,81.0999984741211,81.29000091552734,61.91611099243164,1405100,BND,-0.698223434941032
2016-01-11,81.11000061035156,81.16000366210938,80.94999694824219,80.94999694824219,61.65711212158203,2146900,BND,-0.7004188059364685
2016-01-12,81.08000183105469,81.33000183105469,81.0,81.16000366210938,61.81711959838867,1645300,BND,-0.699062813969221
2016-01-13,81.19999694824219,81.44999694824219,81.16000366210938,81.36000061035156,61.96942901611328,2887800,BND,-0.6977714540393574
2016-01-14,81.33999633789062,81.47000122070312,81.22000122070312,81.26000213623047,61.893253326416016,4545800,BND,-0.6984171340042892
2016-01-15,81.5,81.5199966430664,81.36000061035156,81.4000015258789,61.99991989135742,1773900,BND,-0.6975131722009399
2016-01-19,81.4000015258789,81.4000015258789,81.2300033569336,81.30000305175781,61.92372131347656,3856700,BND,-0.6981588521658717
2016-01-20,81.52999877929688,81.61000061035156,81.30000305175781,81.38999938964844,61.99225616455078,7796900,BND,-0.6975777549761001
2016-01-21,81.52999877929688,81.55999755859375,81.33000183105469,81.33999633789062,61.95418548583984,3062600,BND,-0.6979006195896779
2016-01-22,81.31999969482422,81.33000183105469,81.19999694824219,81.30999755859375,61.93135070800781,3004100,BND,-0.698094318652935
2016-01-25,81.4000015258789,81.43000030517578,81.30000305175781,81.30999755859375,61.93135070800781,2164700,BND,-0.698094318652935
2016-01-26,81.41000366210938,81.47000122070312,81.31999969482422,81.43000030517578,62.022762298583984,2659100,BND,-0.6973194731376827
2016-01-27,81.3499984741211,81.5,81.25,81.43000030517578,62.022762298583984,1734400,BND,-0.6973194731376827
2016-01-28,81.41000366210938,81.52999877929688,81.37000274658203,81.48999786376953,62.068450927734375,1487600,BND,-0.6969320750111683
2016-01-29,81.76000213623047,81.80000305175781,81.6500015258789,81.7300033569336,62.25123596191406,3634300,BND,-0.6953823839806635
2016-02-01,81.5199966430664,81.62999725341797,81.33000183105469,81.38999938964844,62.12451171875,2255300,BND,-0.6975777549761001
2016-02-02,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,62.33826446533203,2554600,BND,-0.6957698313694015
2016-02-03,81.66000366210938,81.93000030517578,81.55999755859375,81.7300033569336,62.38405227661133,3238200,BND,-0.6953823839806635
2016-02-04,81.73999786376953,81.86000061035156,81.69000244140625,81.79000091552734,62.42986297607422,1179000,BND,-0.6949949858541492
2016-02-05,81.69999694824219,81.80000305175781,81.5999984741211,81.70999908447266,62.3687744140625,2360200,BND,-0.6955115495309842
2016-02-08,81.91999816894531,82.13999938964844,81.8499984741211,82.05999755859375,62.63590621948242,2519500,BND,-0.6932516450226109
2016-02-09,82.20999908447266,82.22000122070312,81.97000122070312,82.05000305175781,62.62830352783203,2354500,BND,-0.6933161785355476
2016-02-10,82.0999984741211,82.2300033569336,81.91999816894531,82.22000122070312,62.758087158203125,2553900,BND,-0.692218517668941
2016-02-11,82.5,82.58000183105469,82.22000122070312,82.2699966430664,62.79627227783203,1887700,BND,-0.691895702317587
2016-02-12,82.16000366210938,82.19999694824219,81.88999938964844,82.0,62.59017562866211,1474600,BND,-0.6936390431491253
2016-02-16,81.88999938964844,81.93000030517578,81.80000305175781,81.87999725341797,62.49855041503906,1488800,BND,-0.6944138886643776
2016-02-17,81.80999755859375,81.87999725341797,81.66000366210938,81.86000061035156,62.483306884765625,2158200,BND,-0.6945430049524746
2016-02-18,81.86000061035156,82.1500015258789,81.86000061035156,82.13999938964844,62.69697952270508,1819100,BND,-0.692735081345776
2016-02-19,82.05999755859375,82.1500015258789,82.0,82.02999877929688,62.613037109375,1862600,BND,-0.6934453440858681
2016-02-22,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,62.62830352783203,1596900,BND,-0.6933161785355476
2016-02-23,81.94000244140625,82.2300033569336,81.9000015258789,82.0999984741211,62.666465759277344,2243700,BND,-0.6929933631841935
2016-02-24,82.23999786376953,82.48999786376953,82.11000061035156,82.16000366210938,62.71226501464844,2434300,BND,-0.6926059157954555
2016-02-25,82.23999786376953,82.38999938964844,82.2300033569336,82.27999877929688,62.80385208129883,2407600,BND,-0.6918311195424267
2016-02-26,82.12000274658203,82.20999908447266,82.02999877929688,82.19999694824219,62.74280548095703,1628400,BND,-0.6923476832192617
2016-02-29,82.12999725341797,82.31999969482422,82.12999725341797,82.25,62.78093719482422,1827800,BND,-0.6920248186056839
2016-03-01,82.16999816894531,82.16999816894531,81.7300033569336,81.80999755859375,62.57064056396485,2546300,BND,-0.6948658695660522
2016-03-02,81.75,81.80999755859375,81.6500015258789,81.76000213623047,62.53237915039063,2137300,BND,-0.6951886849174064
2016-03-03,81.77999877929688,81.94000244140625,81.73999786376953,81.80000305175781,62.563018798828125,2750500,BND,-0.6949304030789889
2016-03-04,81.8499984741211,81.87000274658203,81.6500015258789,81.76000213623047,62.53237915039063,1147700,BND,-0.6951886849174064
2016-03-07,81.70999908447266,81.77999877929688,81.66999816894531,81.73999786376953,62.51710891723633,1303200,BND,-0.6953178504677269
2016-03-08,82.06999969482422,82.12999725341797,82.0,82.01000213623047,62.72359085083008,1713100,BND,-0.693574460373965
2016-03-09,81.88999938964844,82.0,81.83999633789062,81.87000274658203,62.616512298583984,2010000,BND,-0.6944784221773143
2016-03-10,81.95999908447266,82.0199966430664,81.76000213623047,81.83000183105469,62.5859375,1785600,BND,-0.6947367040157317
2016-03-11,81.9000015258789,81.9000015258789,81.72000122070312,81.72000122070312,62.50178527832031,1422300,BND,-0.6954469667558238
2016-03-14,81.83000183105469,81.97000122070312,81.80000305175781,81.9000015258789,62.63949966430664,1534200,BND,-0.6942847231140571
2016-03-15,81.9800033569336,82.01000213623047,81.79000091552734,81.81999969482422,62.57828903198242,1870200,BND,-0.694801286790892
2016-03-16,81.76000213623047,82.13999938964844,81.70999908447266,82.13999938964844,62.82300567626953,1402900,BND,-0.692735081345776
2016-03-17,82.20999908447266,82.33999633789062,82.18000030517578,82.31999969482422,62.960731506347656,1571000,BND,-0.6915728377040092
2016-03-18,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,63.014251708984375,1219400,BND,-0.6911208568023346
2016-03-21,82.30000305175781,82.30000305175781,82.20999908447266,82.23999786376953,62.89955139160156,1613600,BND,-0.6920894013808442
2016-03-22,82.38999938964844,82.41999816894531,82.19000244140625,82.22000122070312,62.88421249389648,2150200,BND,-0.692218517668941
2016-03-23,82.2699966430664,82.41000366210938,82.2300033569336,82.4000015258789,63.02187728881836,1234500,BND,-0.6910562740271744
2016-03-24,82.5199966430664,82.5199966430664,82.20999908447266,82.30000305175781,62.94538879394531,1752300,BND,-0.6917019539921062
2016-03-28,82.29000091552734,82.44000244140625,82.27999877929688,82.33999633789062,62.97599411010742,2369600,BND,-0.6914437214159124
2016-03-29,82.44999694824219,82.73999786376953,82.41999816894531,82.68000030517578,63.236026763916016,1841800,BND,-0.6892483504204758
2016-03-30,82.62999725341797,82.73999786376953,82.54000091552734,82.6500015258789,63.21308135986328,1624300,BND,-0.689442049483733
2016-03-31,82.72000122070312,82.91999816894531,82.69000244140625,82.80999755859375,63.33549118041992,3037600,BND,-0.6884089713922867
2016-04-01,82.6500015258789,82.79000091552734,82.52999877929688,82.7300033569336,63.40675354003906,3027400,BND,-0.688925485806898
2016-04-04,82.7699966430664,82.86000061035156,82.69999694824219,82.7300033569336,63.40675354003906,1452400,BND,-0.688925485806898
2016-04-05,82.95999908447266,82.98999786376953,82.87999725341797,82.87999725341797,63.52170181274414,2149200,BND,-0.6879569904906121
2016-04-06,82.9000015258789,82.91999816894531,82.80000305175781,82.83999633789062,63.49103546142578,1833100,BND,-0.6882152723290296
2016-04-07,83.08000183105469,83.1500015258789,83.0,83.11000061035156,63.69798278808594,1533400,BND,-0.6864718822352677
2016-04-08,83.05999755859375,83.06999969482422,82.97000122070312,83.04000091552734,63.64432907104492,1402100,BND,-0.6869238631369423
2016-04-11,82.98999786376953,83.06999969482422,82.93000030517578,83.02999877929688,63.63668441772461,1214400,BND,-0.6869884459121026
2016-04-12,82.91999816894531,82.9800033569336,82.81999969482422,82.9000015258789,63.53703308105469,2388000,BND,-0.6878278249402916
2016-04-13,82.87000274658203,83.0,82.80000305175781,82.94999694824219,63.57537841796875,1749400,BND,-0.6875050095889375
2016-04-14,82.94999694824219,82.9800033569336,82.8499984741211,82.87999725341797,63.52170181274414,1617200,BND,-0.6879569904906121
2016-04-15,82.98999786376953,83.13999938964844,82.95999908447266,83.06999969482422,63.66733551025391,1181000,BND,-0.6867301640736851
2016-04-18,83.0199966430664,83.04000091552734,82.95999908447266,83.04000091552734,63.64432907104492,1395400,BND,-0.6869238631369423
2016-04-19,83.04000091552734,83.08999633789062,82.94000244140625,83.08999633789062,63.68267822265625,1163600,BND,-0.6866010477855882
2016-04-20,83.11000061035156,83.1500015258789,82.86000061035156,82.86000061035156,63.506385803222656,2388600,BND,-0.6880861067787091
2016-04-21,82.80000305175781,82.86000061035156,82.68000030517578,82.76000213623047,63.42974090576172,1683900,BND,-0.6887317867436409
2016-04-22,82.81999969482422,82.87999725341797,82.70999908447266,82.7300033569336,63.40675354003906,5115300,BND,-0.688925485806898
2016-04-25,82.72000122070312,82.7699966430664,82.62000274658203,82.62999725341797,63.33010482788086,2483300,BND,-0.6895712150340535
2016-04-26,82.66999816894531,82.66999816894531,82.44000244140625,82.51000213623047,63.23815155029297,1689600,BND,-0.6903460112870823
2016-04-27,82.61000061035156,82.80999755859375,82.55000305175781,82.76000213623047,63.42974090576172,1456400,BND,-0.6887317867436409
2016-04-28,82.77999877929688,82.97000122070312,82.73999786376953,82.91000366210938,63.54469680786133,1625800,BND,-0.6877632421651313
2016-04-29,82.87000274658203,82.9800033569336,82.81999969482422,82.97000122070312,63.590667724609375,2856900,BND,-0.687375844038617
2016-05-02,82.77999877929688,82.77999877929688,82.62999725341797,82.66000366210938,63.478546142578125,2443700,BND,-0.6893774667085727
2016-05-03,82.94999694824219,82.95999908447266,82.83999633789062,82.88999938964844,63.65522003173828,1765500,BND,-0.6878924077154519
2016-05-04,82.94000244140625,83.01000213623047,82.83000183105469,82.91999816894531,63.67825698852539,2868300,BND,-0.6876987086521947
2016-05-05,82.95999908447266,83.0999984741211,82.87000274658203,83.06999969482422,63.79340362548828,1270700,BND,-0.6867301640736851
2016-05-06,83.06999969482422,83.0999984741211,82.97000122070312,83.02999877929688,63.7626953125,1520600,BND,-0.6869884459121026
2016-05-09,83.11000061035156,83.13999938964844,83.02999877929688,83.08999633789062,63.80880737304688,1373200,BND,-0.6866010477855882
2016-05-10,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,63.80880737304688,1889300,BND,-0.6866010477855882
2016-05-11,83.13999938964844,83.26000213623047,83.06999969482422,83.11000061035156,63.82414627075195,2381000,BND,-0.6864718822352677
2016-05-12,83.0999984741211,83.18000030517578,83.05999755859375,83.12000274658203,63.83184051513672,1653300,BND,-0.6864072994601074
2016-05-13,83.16000366210938,83.23999786376953,83.08999633789062,83.20999908447266,63.90094375610352,1397400,BND,-0.6858262022703359
